"num_temp"
377
435
670
507
823
487
411
523
1009
582
519
944
544
466
448
3067
10861
461
706
651
983
424
817
644
909
814
541
576
528
505
1122
496
617
1072
494
619
459
962
497
337
555
9108
1768
554
596
9835
1131
2239
463
577
1010
496
425
575
442
1243
769
406
943
7138
6001
572
9539
464
562
5366
485
1015
476
590
10097
4739
610
534
92
464
491
585
514
507
1040
346
712
1034
1146
915
5415
728
14954
701
458
438
852
705
562
616
620
995
621
457
9524
7552
759
6831
428
5129
513
428
594
579
534
637
2651
615
505
644
820
574
669
659
778
3891
557
5566
584
498
585
560
9870
504
177
618
4277
496
550
587
490
1023
643
932
855
604
699
437
852
373
2640
557
807
4818
666
852
850
660
648
551
989
493
653
1020
572
467
315
492
566
1051
714
1044
643
845
613
377
700
697
620
460
459
449
482
218
489
531
567
599
7521
636
748
272
499
360
449
1025
922
3139
455
1180
279
685
605
509
985
454
682
512
665
467
482
545
612
1208
604
758
381
949
577
707
7597
1964
841
776
11121
985
553
645
583
449
439
1284
591
669
380
1010
7662
462
645
848
418
993
1
668
435
638
4196
780
406
352
989
489
4504
4262
68
740
1228
559
186
1041
631
830
835
971
689
1204
877
606
669
753
9207
965
767
649
145
883
474
6217
11545
796
645
8248
570
586
6626
661
838
706
966
561
2827
570
129
308
5918
669
1079
8986
584
787
850
5725
895
962
5659
3081
197
529
541
1046
2594
1635
663
560
1040
631
503
2802
805
992
423
6825
464
1514
522
605
430
724
6679
980
427
608
777
509
459
3314
1300
967
458
994
932
387
520
676
11780
453
534
535
475
488
742
712
613
11478
724
6377
960
412
810
593
614
600
12318
3629
425
642
629
495
5313
843
8102
8640
1001
455
958
520
793
561
683
515
4795
540
945
1999
3756
627
230
292
515
1043
468
969
5380
593
418
621
999
913
952
12314
398
373
446
573
241
833
6802
1151
854
1209
391
604
228
911
4006
558
809
1379
553
635
1043
1208
575
621
602
655
564
650
967
735
500
648
457
8794
1449
651
461
859
298
863
967
759
6388
1005
363
2377
637
873
1744
427
1372
662
526
1565
12700
939
420
129
646
515
16
581
8026
4132
740
447
584
1106
5489
763
7493
819
37
693
586
1307
1537
904
1101
1131
11240
210
907
1546
567
1403
829
1154
830
7536
736
1108
1303
902
1175
15119
12042
780
878
562
5710
17687
477
559
596
624
522
10531
502
2128
972
692
706
615
15940
8742
1376
811
12262
721
23588
796
597
987
676
12474
8697
31005
196
20623
519
1150
654
554
443
827
622
385
1154
9766
602
13169
468
412
891
1160
839
529
643
7662
754
890
397
887
422
495
995
951
1692
1019
392
580
5908
629
1613
2076
336
4210
771
640
1078
4682
4202
405
502
347
1126
605
1183
843
6532
551
11817
425
587
553
467
628
445
588
420
431
483
473
280
822
3389
10657
1171
915
550
544
817
1165
1097
441
648
817
701
655
523
516
711
531
7567
1227
372
247
681
446
1183
195
896
899
5930
568
878
7161
558
678
8883
655
566
4090
621
602
513
610
554
1154
577
660
446
472
662
675
954
490
662
844
542
489
639
648
516
440
624
447
624
134
581
738
623
664
6091
1246
773
653
644
1837
627
666
434
414
636
4403
1252
996
458
525
692
567
7943
613
579
729
783
670
677
4449
603
817
398
652
577
528
636
770
619
647
583
631
517
679
1112
391
701
936
357
514
359
762
429
754
466
554
1181
427
558
813
620
1996
1096
485
656
6804
2395
714
3011
759
14848
391
693
514
722
462
873
198
669
648
715
441
1084
611
739
490
424
474
469
546
602
757
572
621
559
709
1186
733
474
437
